utility_id_eia,utility_name_eia,utility_id_pudl,utility_id_pudl_label
306,Brookfield Smoky Mountain Hydropower LLC,709,Brookfield Smoky Mountain Hydropower LLC
307,algoma utility comm,9386,algoma utility comm
308,acworth city of,9387,acworth city of
309,City of Algona - (IA),901,City of Algona - (IA)
311,Algonquin Power Systems Inc,9082,Algonquin Power Systems Inc
313,Wolf Hollow I L P,4329,Wolf Hollow I L P
316,century power corp,9388,century power corp
317,Alcoa Power Generating Inc Yadkin Div,21,Alcoa Power Generating Inc Yadkin Div
325,air liquide america corp,9389,air liquide america corp
326,Alice Falls Corp,444,Alice Falls Corp
327,Air Liquide Large Industries U S LP,425,Air Liquide Large Industries U S LP
329,allamakee-clayton el coop inc,9390,allamakee-clayton el coop inc
332,Allegheny Electric Coop Inc,447,Allegheny Electric Coop Inc
335,Air Liquide Large Industries U.S. LP,426,Air Liquide Large Industries U.S. LP
338,allegheny generating co,9391,allegheny generating co
343,AEP Generating Company,7,AEP Generating Company
349,Alabama River Pulp Co Inc,4330,Alabama River Pulp Co Inc
353,Air Products Energy Enterprises LP,3848,Air Products Energy Enterprises LP
354,Allegheny Energy Supply Gleaso,7107,Allegheny Energy Supply Gleaso
358,Amalgamated Sugar Co LLC,3849,Amalgamated Sugar Co LLC
360,aliso water management agency,9392,aliso water management agency
361,Industrial Energy Applications Inc,2085,Industrial Energy Applications Inc
363,Allegheny Energy SupplyWheatld,7127,Allegheny Energy SupplyWheatld
366,allendale city of,9393,allendale city of
367,alliance city of,9394,alliance city of
370,Allegheny No 6 Hydro Partners,8342,Allegheny No 6 Hydro Partners
378,allied power & light co,9395,allied power & light co
379,Alon USA LP,453,Alon USA LP
385,alma city of,9396,alma city of
389,albert r lavallee inc,9397,albert r lavallee inc
392,alpena power co,9398,alpena power co
402,Altamont Power LLC,3850,Altamont Power LLC
404,Alsip Paper Condominium Assn,3851,Alsip Paper Condominium Assn
405,City of Alta - (IA),902,City of Alta - (IA)
406,City of Altamont - (IL),903,City of Altamont - (IL)
407,altamaha electric member corp,9399,altamaha electric member corp
408,altamont city of,9400,altamont city of
409,arctic utilities inc,9401,arctic utilities inc
416,altus city of,9402,altus city of
429,Occidental Permian Ltd,2720,Occidental Permian Ltd
431,Alyeska Seafoods Inc,3852,Alyeska Seafoods Inc
432,alta vista city of,9403,alta vista city of
450,The Amalgamated Sugar Co,3447,The Amalgamated Sugar Co
456,fina oil & chemical co,9404,fina oil & chemical co
459,amergen energy llc,9405,amergen energy llc
463,Ameresco LFG I Inc,473,Ameresco LFG I Inc
470,Covanta Energy of Niagara LP,1370,Covanta Energy of Niagara LP
471,Amana Society Service Co,6248,Amana Society Service Co
472,Amedee Gethrm Venture I LP,459,Amedee Gethrm Venture I LP
473,Covanta Hempstead Company,1373,Covanta Hempstead Company
477,American Hydro Power Co,9047,American Hydro Power Co
482,alvarado city of,9406,alvarado city of
488,american electric power inc,9407,american electric power inc
491,American Crystal Sugar Co,481,American Crystal Sugar Co
497,BP America Inc,9276,BP America Inc
498,Ameramex Energy Group Inc,7831,Ameramex Energy Group Inc
499,allegheny energy,9408,allegheny energy
503,American Hydro Power Company,483,American Hydro Power Company
509,AES Prescott LLC,4331,AES Prescott LLC
515,american natural gas co,9409,american natural gas co
520,Illinois Power Generating Co,143,Illinois Power Generating Co
523,american energy solution inc,9410,american energy solution inc
528,Covanta Southeastern Connecticut Company,1388,Covanta Southeastern Connecticut Company
536,aes ironwood inc,9411,aes ironwood inc
538,allegheny power service corp,9412,allegheny power service corp
540,bp energy co,9413,bp energy co
542,Covanta Essex Company,1371,Covanta Essex Company
547,American Sugar Refining Inc.,486,American Sugar Refining Inc.
550,allegheny power system inc,9414,allegheny power system inc
552,american sugar refinery inc,9415,american sugar refinery inc
554,City of Ames - (IA),904,City of Ames - (IA)
558,american coop services inc,9416,american coop services inc
560,amherst city of,9417,amherst city of
562,amicalola electric member corp,9418,amicalola electric member corp
563,American Bituminous Power LP,480,American Bituminous Power LP
564,amoco production co,9419,amoco production co
570,Covanta Delaware Valley LP,1368,Covanta Delaware Valley LP
571,amory city of,9420,amory city of
576,American Paper Corp,8353,American Paper Corp
577,alcoa utilities board,9421,alcoa utilities board
585,american utility network,9422,american utility network
588,anadarko public works auth,9423,anadarko public works auth
590,City of Anaheim - (CA),905,City of Anaheim - (CA)
596,aes power direct llc,9424,aes power direct llc
597,aes creative resources lp,9425,aes creative resources lp
599,Anchorage Municipal Light and Power,498,Anchorage Municipal Light and Power
604,andalusia city of,9426,andalusia city of
606,"ampro energy, inc",9427,"ampro energy, inc"
617,American Tissue NH Electric In,7908,American Tissue NH Electric In
619,androscoggin energy llc,9428,androscoggin energy llc
623,Anheuser-Busch Inc,504,Anheuser-Busch Inc
633,ancor,9429,ancor
636,anderson city of,9430,anderson city of
640,acn energy inc,9431,acn energy inc
641,ANP Bellingham Energy Company LLC,506,ANP Bellingham Energy Company LLC
653,andreanof electric corp,9432,andreanof electric corp
656,ANP Blackstone Energy Company LLC,507,ANP Blackstone Energy Company LLC
659,american transmission co,9433,american transmission co
661,andover village of,9434,andover village of
662,arco western energy,9435,arco western energy
666,Abitibi Consolidated-Sheldon,7633,Abitibi Consolidated-Sheldon
669,angelica village of,9436,angelica village of
671,adams county coop electric co,9437,adams county coop electric co
682,City of Anita - (IA),906,City of Anita - (IA)
689,Anoka Electric Coop,8279,Anoka Electric Coop
690,bardstown city of,9438,bardstown city of
691,anoka city of,9439,anoka city of
694,Anza Electric Coop Inc,9250,Anza Electric Coop Inc
695,City of Ansley - (NE),907,City of Ansley - (NE)
700,anthon city of,9440,anthon city of
701,City of Anthony - (KS),908,City of Anthony - (KS)
702,amoco oil co,9441,amoco oil co
703,a e staley manufacturing co,9442,a e staley manufacturing co
704,a e staley manufacturing co,9443,a e staley manufacturing co
707,aera energy llc,9444,aera energy llc
712,arkansas river power authority,9445,arkansas river power authority
719,apex town of,9446,apex town of
723,aplington city of,9447,aplington city of
727,appalachian electric coop,9448,appalachian electric coop
733,Appalachian Power Co,29,Appalachian Power Co
737,aquilla irrigation district,9449,aquilla irrigation district
739,IPA Operations Inc,6822,IPA Operations Inc
740,armour pharmaceutical co,9450,armour pharmaceutical co
741,aquila energy,9451,aquila energy
744,Appleton Coated LLC,5578,Appleton Coated LLC
745,Applied Energy Inc,512,Applied Energy Inc
750,arab electric coop inc,9452,arab electric coop inc
752,arapahoe city of,9453,arapahoe city of
753,Aquila Muskingum Cnty Pwr LLC,7245,Aquila Muskingum Cnty Pwr LLC
756,Appomattox River Associates LP,513,Appomattox River Associates LP
757,Aquila Services Inc,6871,Aquila Services Inc
761,Aquila Merchant Services,7232,Aquila Merchant Services
764,arcadia city of,9454,arcadia city of
765,City of Arcadia - (WI),909,City of Arcadia - (WI)
768,City of Arcanum - (OH),910,City of Arcanum - (OH)
770,"Aquila, Inc.",6824,"Aquila, Inc."
772,Archer Daniels Midland Co,522,Archer Daniels Midland Co
774,aroostook valley elec co,9455,aroostook valley elec co
779,Perma Treat Corporation,3853,Perma Treat Corporation
781,aps,9456,aps
782,Aquenergy Systems Inc,515,Aquenergy Systems Inc
789,argos town of,9457,argos town of
792,City of Argyle - (WI),911,City of Argyle - (WI)
794,Apollo Energy Corp,509,Apollo Energy Corp
796,Arizona Electric Pwr Coop Inc,526,Arizona Electric Pwr Coop Inc
798,arizona power authority,9458,arizona power authority
803,Arizona Public Service Co,31,Arizona Public Service Co
807,Arkansas Electric Coop Corp,529,Arkansas Electric Coop Corp
814,Entergy Arkansas Inc,106,Entergy Arkansas Inc
817,arkansas valley elec coop corp,9459,arkansas valley elec coop corp
828,arlington city of,9460,arlington city of
829,American Electric Power Co Inc,6785,American Electric Power Co Inc
831,arlington city of,9461,arlington city of
832,arma city of,9462,arma city of
834,Archer Power Partners LP,7091,Archer Power Partners LP
838,avista energy inc,9463,avista energy inc
857,arco products co-arco,9464,arco products co-arco
867,ARCO Products Co-Watson,523,ARCO Products Co-Watson
871,Village of Arnold - (NE),3669,Village of Arnold - (NE)
876,Atlanta Gift Mart LP,544,Atlanta Gift Mart LP
877,Art Institute of Chicago,3854,Art Institute of Chicago
878,atmautluak city of,9465,atmautluak city of
880,arco wilmington calciner,9466,arco wilmington calciner
885,Avondale Mills Inc,5603,Avondale Mills Inc
887,arrowhead electric coop inc,9467,arrowhead electric coop inc
896,anr cold springs co,9468,anr cold springs co
900,Asbury Park Press Inc,3855,Asbury Park Press Inc
902,ashburnham town of,9469,ashburnham town of
906,Town of Ashland,9258,Town of Ashland
907,ashland city of,9470,ashland city of
908,amergen energy llc,9471,amergen energy llc
910,Atlanta Precision Moldg Co Ltd,8967,Atlanta Precision Moldg Co Ltd
911,City of Ashland - (KS),912,City of Ashland - (KS)
914,Total Petrochemicals USA Inc,3486,Total Petrochemicals USA Inc
918,City of Aspen- (CO),913,City of Aspen- (CO)
923,Avista-STEAG LLC,9262,Avista-STEAG LLC
924,"Associated Electric Coop, Inc",539,"Associated Electric Coop, Inc"
925,ashley chicot elec coop inc,9472,ashley chicot elec coop inc
939,aes duck creek,9473,aes duck creek
942,atchison-holt electric coop,9474,atchison-holt electric coop
943,AT&T Communications,8273,AT&T Communications
944,athens city of,9475,athens city of
947,athens city of,9476,athens city of
949,Athens Development Co LLC,7110,Athens Development Co LLC
954,Averitt Lumber Co,8656,Averitt Lumber Co
958,American Atlas #1 Ltd,7580,American Atlas #1 Ltd
960,atlantic adventist healthcare,9477,atlantic adventist healthcare
963,Atlantic City Electric Co,33,Atlantic City Electric Company
964,Attala Generating Co LLC,7152,Attala Generating Co LLC
965,Atlantic Municipal Utilities,545,Atlantic Municipal Utilities
967,atlanta power co inc,9478,atlanta power co inc
970,ameren energy marketing co,9479,ameren energy marketing co
980,Air Products LP,7504,Air Products LP
986,Aurora Energy LLC,551,Aurora Energy LLC
989,City of Attica,3856,City of Attica
991,Air Products & Chemicals Inc,427,Air Products & Chemicals Inc
993,Auburn Board of Public Works,546,Auburn Board of Public Works
994,auburn city of,9480,auburn city of
995,auburn city of,9481,auburn city of
998,City of Augusta - (KS),914,City of Augusta - (KS)
1000,Augusta City of,8761,Augusta City of
1002,aurelia city of,9482,aurelia city of
1004,aurora city of,9483,aurora city of
1005,Avalon/Mayo Hydropower LLC,556,Avalon/Mayo Hydropower LLC
1008,Aziscohos Hydro Co Inc,8418,Aziscohos Hydro Co Inc
1009,City of Austin - (MN),915,City of Austin - (MN)
1012,aviara energy corp,9484,aviara energy corp
1015,Austin Energy,552,Austin Energy
1024,ava city of,9485,ava city of
1028,avilla town of,9486,avilla town of
1033,axtell city of,9487,axtell city of
1035,Aves Hamilton Inc,8741,Aves Hamilton Inc
1036,ayden town of,9488,ayden town of
1039,acn power inc,9489,acn power inc
1041,auburndale power partners lp,9490,auburndale power partners lp
1046,aztec city of,9491,aztec city of
1048,at&t credit corp,9492,at&t credit corp
1050,azusa city of,9493,azusa city of
1053,Austin State Hospital,3857,Austin State Hospital
1058,B Braun Medical Inc,562,B Braun Medical Inc
1062,barc electric coop inc,9494,barc electric coop inc
1063,avalon/h & h properties,9495,avalon/h & h properties
1074,"Hays Energy, LLC",1976,"Hays Energy, LLC"
1080,badger city of,9496,badger city of
1092,"ayp energy, inc",9497,"ayp energy, inc"
1101,bagley public utilities comm,9498,bagley public utilities comm
1113,Badger Creek Ltd,7900,Badger Creek Ltd
1119,bainbridge town of,9499,bainbridge town of
1124,baird city of,9500,baird city of
1130,baker electric coop inc,9501,baker electric coop inc
1137,Badger Windpower LLC,4332,Badger Windpower LLC
1148,City of Baldwin City- (KS),916,City of Baldwin City- (KS)
1149,baldwin county el member corp,9502,baldwin county el member corp
1167,baltimore gas & electric co,9503,baltimore gas & electric co
1169,bailey county elec coop assn,9504,bailey county elec coop assn
1170,bamberg city of,9505,bamberg city of
1172,Bancroft Municipal Utilities,571,Bancroft Municipal Utilities
1175,bandera electric coop inc,9506,bandera electric coop inc
1176,bandon city of,9507,bandon city of
1179,Emera Maine,105,Emera Maine
1181,bangor city of,9508,bangor city of
1182,BASF Corporation,580,BASF Corporation
1187,Bangor Pacific Operating Co,8233,Bangor Pacific Operating Co
1192,banning city of,9509,banning city of
1194,Baptist Memorial Hospital,574,Baptist Memorial Hospital
1196,baraga city of,9510,baraga city of
1201,barbourville city of,9511,barbourville city of
1205,bardwell city of,9512,bardwell city of
1208,bargersville town of,9513,bargersville town of
1232,barnesville city of,9514,barnesville city of
1233,barnesville city of,9515,barnesville city of
1235,b-k electric coop inc,9516,b-k electric coop inc
1251,barron electric coop,9517,barron electric coop
1268,Bayswater Peaking Facility LLC,590,Bayswater Peaking Facility LLC
1273,bartlett electric coop inc,9518,bartlett electric coop inc
1275,basf corp,9519,basf corp
1276,"Barrow Utils & Elec Coop, Inc",576,"Barrow Utils & Elec Coop, Inc"
1278,City of Barron - (WI),917,City of Barron - (WI)
1279,barry electric coop,9520,barry electric coop
1283,bartholomew county rural e m c,9521,bartholomew county rural e m c
1287,bartlett city of,9522,bartlett city of
1298,Barton Shoals Energy LLC,6828,Barton Shoals Energy LLC
1299,"Barton Village, Inc",578,"Barton Village, Inc"
1300,bartow city of,9523,bartow city of
1301,barton county elec coop inc,9524,barton county elec coop inc
1307,Basin Electric Power Coop,582,Basin Electric Power Coop
1308,Basin Creek Power Services LLC,581,Basin Creek Power Services LLC
1311,Bassett Furniture Industries Inc,3858,Bassett Furniture Industries Inc
1324,bastrop city of,9525,bastrop city of
1325,batavia city of,9526,batavia city of
1326,bartley village of,9527,bartley village of
1337,baf energy inc,9528,baf energy inc
1343,bath electric gas & water sys,9529,bath electric gas & water sys
1346,battle creek city of,9530,battle creek city of
1351,Bayou Cove Peaking Power LLC,7182,Bayou Cove Peaking Power LLC
1353,Baudette City of,8983,Baudette City of
1354,bell atlantic credit co,9531,bell atlantic credit co
1357,BASF Corp,579,BASF Corp
1361,Bay Windpower LLC,587,Bay Windpower LLC
1362,Bassett Healthcare,583,Bassett Healthcare
1366,City of Bay City - (MI),918,City of Bay City - (MI)
1367,bayfield electric coop inc,9532,bayfield electric coop inc
1374,bayard city of,9533,bayard city of
1383,Berkeley Leasing LLC,8009,Berkeley Leasing LLC
1386,beach city city of,9534,beach city city of
1387,benham city of,9535,benham city of
1388,BP Exploration Alaska,7969,BP Exploration Alaska
1402,Bear Mountain Ltd,7901,Bear Mountain Ltd
1410,Bayview Financial Trading Grou,8470,Bayview Financial Trading Grou
1411,"bayview malls, llc",9536,"bayview malls, llc"
1415,SWG Colorado LLC,3385,SWG Colorado LLC
1417,beartooth electric coop inc,9537,beartooth electric coop inc
1427,beatrice city of,9538,beatrice city of
1428,Beaver Wood Joint Venture,8170,Beaver Wood Joint Venture
1434,Beaver City Corporation,598,Beaver City Corporation
1435,City of Beaver City - (NE),919,City of Beaver City - (NE)
1439,Beaver Falls Hydro Associates,8766,Beaver Falls Hydro Associates
1450,Beechwood Energy Inc,7558,Beechwood Energy Inc
1456,Town of Bedford - (VA),3488,Town of Bedford - (VA)
1458,beauregard electric coop inc,9539,beauregard electric coop inc
1462,beebee island corporation,9540,beebee island corporation
1465,beech bottom power co,9541,beech bottom power co
1494,belhaven town of,9542,belhaven town of
1511,Bellevue Associates,9054,Bellevue Associates
1512,City of Belleville - (KS),920,City of Belleville - (KS)
1513,belfalls electric coop inc,9543,belfalls electric coop inc
1515,City of Bellevue - (IA),921,City of Bellevue - (IA)
1519,bellville city of,9544,bellville city of
1521,belmont electric coop inc,9545,belmont electric coop inc
1522,belmont village of,9546,belmont village of
1523,belmont town of,9547,belmont town of
1525,City of Beloit - (KS),922,City of Beloit - (KS)
1526,beadle electric coop inc,9548,beadle electric coop inc
1528,Beaver Falls Municipal Auth,599,Beaver Falls Municipal Auth
1529,beltrami electric coop inc,9549,beltrami electric coop inc
1553,Balaton Power Inc,8182,Balaton Power Inc
1554,City of Benkelman,3859,City of Benkelman
1566,bennettsville city of,9550,bennettsville city of
1569,Berry Petroleum Co,611,Berry Petroleum Co
1571,benson town of,9551,benson town of
1572,badger power marketing auth,9552,badger power marketing auth
1573,City of Benson - (MN),923,City of Benson - (MN)
1578,benton county of,9553,benton county of
1579,PUD No 1 of Benton County,3860,PUD No 1 of Benton County
1581,benton city of,9554,benton city of
1582,benton city of,9555,benton city of
1584,benton county elec coop assn,9556,benton county elec coop assn
1585,benton village of,9557,benton village of
1586,bentonville city of,9558,bentonville city of
1591,big country electric coop inc,9559,big country electric coop inc
1594,berea college,9560,berea college
1598,crowder lumber co,9561,crowder lumber co
1601,beresford city of,9562,beresford city of
1604,bergen village of,9563,bergen village of
1613,berkeley electric coop inc,9564,berkeley electric coop inc
1614,bettles light & power inc,9565,bettles light & power inc
1615,Town of Berlin - (MD),3489,Town of Berlin - (MD)
1616,Berkshire Power Co LLC,609,Berkshire Power Co LLC
1618,berlin borough of,9566,berlin borough of
1624,Berrians 1 Gas Turbine Power,7700,Berrians 1 Gas Turbine Power
1625,benton rural electric assn,9567,benton rural electric assn
1636,Big Cajun 1 Peakers,3861,Big Cajun 1 Peakers
1640,bessemer city of,9568,bessemer city of
1647,City of Bethany,3862,City of Bethany
1648,bethany village of,9569,bethany village of
1650,bethel city of,9570,bethel city of
1651,Bethel Utilities Corp,4333,Bethel Utilities Corp
1652,Black Hills Ontario LLC,3863,Black Hills Ontario LLC
1653,Bethlehem Steel Corp,7256,Bethlehem Steel Corp
1671,big flat electric coop inc,9571,big flat electric coop inc
1674,no name,9572,no name
1675,big horn rural electric co,9573,big horn rural electric co
1677,bloomdale village of,9574,bloomdale village of
1678,Big Creek Water Works Ltd,624,Big Creek Water Works Ltd
1683,big horn county elec coop inc,9575,big horn county elec coop inc
1684,"Berrien Energy Center, LLC",6872,"Berrien Energy Center, LLC"
1687,Bio-Energy Partners,3864,Bio-Energy Partners
1692,Big Rivers Electric Corp,40,Big Rivers Electric Corp
1698,big stone city of,9576,big stone city of
1702,biggs city of,9577,biggs city of
1708,big sandy rural elec coop corp,9578,big sandy rural elec coop corp
1711,Big Valley Lumber Co,8338,Big Valley Lumber Co
1712,Big Sandy Peaker Plant LLC,625,Big Sandy Peaker Plant LLC
1713,bigfork valley el serv co inc,9579,bigfork valley el serv co inc
1714,bindhammer d,9580,bindhammer d
1723,big bend electric coop inc,9581,big bend electric coop inc
1726,blue mound city of,9582,blue mound city of
1735,Birchwood Power Partners LP,632,Birchwood Power Partners LP
1736,blachly-lane cnty coop el assn,9583,blachly-lane cnty coop el assn
1738,bonneville power admin,9584,bonneville power admin
1745,Biomass One LP,629,Biomass One LP
1746,Black River Generation LLC,638,Black River Generation LLC
1747,birch creek village elec util,9585,birch creek village elec util
1751,Birch Power Co,631,Birch Power Co
1752,Biola University,628,Biola University
1753,biwabik city of,9586,biwabik city of
1754,black hawk energy llc,9587,black hawk energy llc
1762,black river ltd partnership,9588,black river ltd partnership
1763,black river electric coop inc,9589,black river electric coop inc
1764,black diamond power co,9590,black diamond power co
1765,black earth village of,9591,black earth village of
1769,black hills electric coop inc,9592,black hills electric coop inc
1773,Las Vegas Cogeneration II LLC,3865,Las Vegas Cogeneration II LLC
1775,black river electric coop,9593,black river electric coop
1776,Black River Falls City of,3866,Black River Falls City of
1779,basin town of,9594,basin town of
1780,black warrior elec member corp,9595,black warrior elec member corp
1784,Black Creek Hydro Inc,41,Black Creek Hydro Inc
1795,blackstone town of,9596,blackstone town of
1796,blackstone valley electric co,9597,blackstone valley electric co
1800,blackwell city of,9598,blackwell city of
1807,Bioten GP,8424,Bioten GP
1814,blair city of,9599,blair city of
1818,blaine city of,9600,blaine city of
1823,blakely borough of,9601,blakely borough of
1824,bigelow city of,9602,bigelow city of
1826,blakely city of,9603,blakely city of
1828,Linn Operating Inc,2278,Linn Operating Inc
1832,blanchester village of,9604,blanchester village of
1839,blanding city of,9605,blanding city of
1845,bonneville fuels manage't corp,9606,bonneville fuels manage't corp
1851,Blind Canyon Aqua Ranch Inc,644,Blind Canyon Aqua Ranch Inc
1857,Block Island Power Co,645,Block Island Power Co
1864,Bio-Energy Corp,8236,Bio-Energy Corp
1866,bloomer electric & water co,9607,bloomer electric & water co
1869,City of Bloomfield - (IA),924,City of Bloomfield - (IA)
1871,City of Blooming Prairie - (MN),925,City of Blooming Prairie - (MN)
1876,blountstown city of,9608,blountstown city of
1877,Blue Spruce Energy Center LLC,4334,Blue Spruce Energy Center LLC
1881,Blue Canyon Windpower LLC,649,Blue Canyon Windpower LLC
1882,Blount County Energy LLC,6955,Blount County Energy LLC
1883,Blue Earth Light & Water,652,Blue Earth Light & Water
1884,blue earth-nicollet-faribault,9609,blue earth-nicollet-faribault
1886,blue grass rural el coop corp,9610,blue grass rural el coop corp
1889,blue ridge elec member corp,9611,blue ridge elec member corp
1890,blue ridge electric coop inc,9612,blue ridge electric coop inc
1891,blue ridge mountain e m c,9613,blue ridge mountain e m c
1892,bluebonnett electric coop inc,9614,bluebonnett electric coop inc
1894,bluestone energy design inc,9615,bluestone energy design inc
1896,City of Bluffton,3867,City of Bluffton
1898,bon homme yankton el assn inc,9616,bon homme yankton el assn inc
1913,boerne city of,9617,boerne city of
1915,blythe energy llc,9618,blythe energy llc
1922,Boise Cascade Pulp&Paper Mill,8161,Boise Cascade Pulp&Paper Mill
1924,Boise Packaging & Newsprint LLC,663,Boise Packaging & Newsprint LLC
1926,boise cascade corp-deridder,9619,boise cascade corp-deridder
1928,boise cascade corp,9620,boise cascade corp
1932,Boise-Kuna Irrigation District,666,Boise-Kuna Irrigation District
1936,Bolivar Energy Authority,3868,Bolivar Energy Authority
1940,Bonnet Carre' Power LLC,6842,Bonnet Carre' Power LLC
1947,Bob Jones University,662,Bob Jones University
1950,ReEnergy Stratton LLC,2983,ReEnergy Stratton LLC
1951,White Pine Electric Power LLC,3769,White Pine Electric Power LLC
1955,bridgeport city of,9621,bridgeport city of
1956,City of Bonners Ferry,927,City of Bonners Ferry
1959,Boralex Livermore Falls Inc,4335,Boralex Livermore Falls Inc
1966,Boltonville Hydro Associates,668,Boltonville Hydro Associates
1968,boone valley electric coop,9622,boone valley electric coop
1970,boonville village of,9623,boonville village of
1971,boonville city of,9624,boonville city of
1974,bonneville pacific corp,9625,bonneville pacific corp
1976,Boralex New York LP,4336,Boralex New York LP
1981,ReEnergy Ashland LLC,2978,ReEnergy Ashland LLC
1984,ReEnergy Fort Fairfield LLC,2981,ReEnergy Fort Fairfield LLC
