,NERC,State,Code,utility_id_eia,utility_id_ferc1,utility_name_ferc1,utility_name_eia,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,report_year,load_dispatching,power_production_expenses_hydraulic_power,power_production_expenses_nuclear_power,power_production_expenses_other_power,power_production_expenses_steam_power,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,maintenance_of_line_transformers,maintenance_of_meters,maintenance_of_miscellaneous_distribution_plant,maintenance_of_overhead_lines,maintenance_of_station_equipment,maintenance_of_structures_distribution_expense,maintenance_of_underground_lines,maintenance_supervision_and_engineering,distribution_operation_expenses_electric,transmission_expenses,regional_market_expenses,sales_expenses,administrative_and_general_expenses.1,customer_account_expenses,customer_service_and_information_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,purchased_power,power_production_expenses,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,avg_customers_per_month,sales_mwh,sales_for_resale,residential_sales,sales_to_ultimate_consumers,sales_to_railroads_and_railways,public_street_and_highway_lighting,other_sales_to_public_authorities,miscellaneous_service_revenues,small_or_commercial,electric_operating_revenues,other_electric_revenue,other_operating_revenues,large_or_industrial,forfeited_discounts,sales_of_electricity,revenues_from_transmission_of_electricity_of_others
18,Eastern,Massachusetts,MA,2886.0,4,Cambridge Electric Light Company,Cambridge Electric Light Co,1514017.0,36554.0,1280.0,1332619.0,1995,88051.0,,,246269.0,8378704.0,11611550.0,11363663.0,2016755.0,2850491.0,981601.0,7416.0,60074.0,41052.0,339595.0,118456.0,38982.0,197001.0,146405.0,1868890.0,7139927.0,,210748.0,11611550.0,2167048.0,718567.0,125278.0,7014649.0,159612.0,597858.0,,69414320.0,78465323.0,14.6,0.0,4.0,0.0,23299292.0,23299292.0,24280.0,19214.0,0.0,43494.0,177992.0,5330476.0,7014940.0,19134209.0,115386178.0,,1581467.0,,-4096.0,88732019.0,122303998.0,464754.0,719279.0,5938483.0,181830.0,122401118.0,
19,Eastern,Massachusetts,MA,2886.0,4,Cambridge Electric Light Company,Cambridge Electric Light Co,1519881.0,41508.0,1285.0,1264422.0,1996,89475.0,,,61739.0,8167150.0,12264268.0,12075317.0,1938122.0,2981073.0,1010698.0,3745.0,29024.0,49890.0,331050.0,124405.0,62414.0,209101.0,166805.0,1970375.0,6487831.0,,216068.0,12264268.0,2094867.0,755018.0,116863.0,6370968.0,240550.0,465457.0,,67655970.0,77298234.0,14.6,0.0,4.0,0.0,23299292.0,23299292.0,148454.0,44126.0,0.0,192580.0,177504.0,3784126.0,8454216.0,19222944.0,110791268.0,,1599076.0,,6653.0,84675440.0,119104512.0,534807.0,843028.0,5293808.0,214989.0,119245484.0,
20,Eastern,Massachusetts,MA,2886.0,4,Cambridge Electric Light Company,Cambridge Electric Light Co,1579137.0,34466.0,1319.0,1287441.0,1997,95517.0,,,135718.0,9224330.0,12323253.0,11961289.0,2059728.0,4085006.0,989637.0,3535.0,48190.0,36793.0,305109.0,113247.0,30995.0,220356.0,183288.0,3095369.0,5611845.0,,269623.0,12323253.0,2197325.0,1490293.0,136219.0,5475626.0,215069.0,582880.0,,71220695.0,87691936.0,14.6,0.0,4.0,0.0,23444396.0,23444396.0,475358.0,14234.0,0.0,489592.0,134715.0,3865185.0,9916350.0,20669340.0,120161449.0,,1695869.0,,-33766.0,92453652.0,131326798.0,966723.0,1248999.0,5342588.0,238303.0,130077799.0,
21,Eastern,Massachusetts,MA,2886.0,4,Cambridge Electric Light Company,Cambridge Electric Light Co,1597126.0,37609.0,1335.0,1340144.0,1998,320342.0,,,89999.0,5386835.0,10976177.0,10512205.0,1488009.0,4620717.0,1558068.0,302.0,41223.0,47874.0,360451.0,423604.0,35508.0,332370.0,280664.0,3062649.0,6656303.0,,272042.0,10976177.0,2870039.0,3581361.0,97117.0,6559186.0,332153.0,573459.0,,49815930.0,64865989.0,14.6,0.0,4.0,0.0,23488086.0,23488086.0,418506.0,32800.0,0.0,451306.0,183528.0,5360576.0,7819232.0,18857163.0,108921686.0,,1554627.0,,16743.0,83775394.0,118706822.0,1594061.0,1965904.0,4734502.0,246490.0,116740918.0,
22,Eastern,Massachusetts,MA,2886.0,4,Cambridge Electric Light Company,Cambridge Electric Light Co,1527254.0,23913.0,1529.0,1377503.0,1999,328758.0,,,438.0,2188951.0,13535672.0,13070130.0,1368667.0,5194649.0,2299776.0,3076.0,69640.0,69562.0,680678.0,542233.0,33659.0,516778.0,352877.0,2894873.0,8196491.0,,245856.0,13535672.0,2603977.0,4352568.0,346467.0,7850024.0,307081.0,611539.0,,57315172.0,67751189.0,14.6,0.0,4.0,0.0,23488086.0,23488086.0,344760.0,26396.0,0.0,371156.0,183448.0,5537716.0,6071700.0,18409824.0,105009533.0,,1469438.0,,15697.0,80927091.0,111746315.0,335688.0,665082.0,4203180.0,212360.0,111081233.0,
23,Eastern,Massachusetts,MA,2886.0,4,Cambridge Electric Light Company,Cambridge Electric Light Co,1657605.0,40844.0,722.0,1495358.0,2000,522041.0,,,,213732.0,4891235.0,4892028.0,1397850.0,6073273.0,1633529.0,11.0,,618540.0,389340.0,313799.0,6529.0,286605.0,,4439744.0,11421556.0,,310510.0,4891235.0,1682588.0,4506167.0,93005.0,11328551.0,259351.0,610309.0,242.0,58250875.0,64921608.0,14.6,0.0,4.0,0.0,23488086.0,23488086.0,34908.0,73428.0,0.0,108336.0,188032.0,5981432.0,6853472.0,17462565.0,96482064.0,,1364975.0,,56163.0,74068415.0,115260725.0,8883940.0,9265305.0,3586109.0,218641.0,103335536.0,
24,Eastern,Massachusetts,MA,2886.0,4,Cambridge Electric Light Company,Cambridge Electric Light Co,1728658.0,54236.0,507.0,1559320.0,2001,-56211.0,,,,221351.0,5056195.0,5056307.0,1543138.0,5308578.0,1012379.0,,17264.0,269680.0,339073.0,258239.0,43430.0,74136.0,6860.0,4296199.0,11282735.0,,275715.0,5056195.0,2269673.0,4266727.0,54324.0,11228411.0,315980.0,589960.0,2276.0,112542931.0,118938178.0,14.6,0.0,4.0,0.0,23488086.0,23488086.0,196864.0,65580.0,0.0,262444.0,190072.0,6237280.0,6877940.0,25262047.0,161087284.0,,1642598.0,,83469.0,128494659.0,165855033.0,-4048966.0,-3310194.0,5687980.0,518238.0,167965224.0,
25,Eastern,Massachusetts,MA,2886.0,4,Cambridge Electric Light Company,Cambridge Electric Light Co,2336846.0,72649.0,243.0,1584906.0,2002,197860.0,,,,,4614898.0,4614898.0,1488287.0,3315172.0,834736.0,,89.0,77965.0,292789.0,187139.0,29385.0,104892.0,142477.0,2480436.0,13101702.0,,163206.0,4614898.0,2035267.0,4495398.0,42741.0,13058961.0,224503.0,98965.0,,111427641.0,117075156.0,14.6,0.0,4.0,0.0,23488086.0,23488086.0,23942.0,56328.0,0.0,80270.0,188164.0,6339624.0,29878551.0,22926346.0,132118258.0,,1646577.0,,,103833185.0,167809005.0,11942719.0,12401667.0,3712150.0,262857.0,161996809.0,
26,Eastern,Massachusetts,MA,2886.0,4,Cambridge Electric Light Company,Cambridge Electric Light Co,2005576.0,48153.0,,1639564.0,2003,129481.0,,,,,5743974.0,5743974.0,1526116.0,4151433.0,712469.0,,,74913.0,115194.0,249408.0,7728.0,262572.0,2654.0,3438964.0,15258181.0,,78215.0,5743974.0,2110034.0,3721303.0,10994.0,15247187.0,231245.0,200628.0,,100357776.0,106189906.0,14.6,0.0,4.0,0.0,23488086.0,23488086.0,0.0,0.0,0.0,0.0,188204.0,6558256.0,12295508.0,24096280.0,141544754.0,,1637652.0,,,113646023.0,170011922.0,6593306.0,7564614.0,2164799.0,306299.0,153840262.0,
27,Eastern,Massachusetts,MA,2886.0,4,Cambridge Electric Light Company,Cambridge Electric Light Co,1851494.0,72080.0,,1633125.0,2004,147267.0,,,,,6497394.0,6497394.0,1537340.0,3817192.0,1046120.0,,,54987.0,164545.0,133794.0,49455.0,436369.0,205826.0,2771072.0,21598035.0,,80415.0,6497394.0,1892359.0,4359949.0,46512.0,21551523.0,289121.0,229709.0,2721.0,88516915.0,95065491.0,14.6,0.0,4.0,0.0,23488086.0,23488086.0,0.0,0.0,0.0,0.0,190452.0,6532500.0,6508447.0,24372622.0,144532078.0,,1687469.0,,,116376618.0,157881406.0,7264123.0,8071237.0,2095369.0,194510.0,151040525.0,
28,Eastern,Massachusetts,MA,2886.0,4,Cambridge Electric Light Company,Cambridge Electric Light Co,1875795.0,60240.0,,1715388.0,2005,185690.0,,,,,7244449.0,7244449.0,1648779.0,4699891.0,1256321.0,,,74719.0,368561.0,289657.0,86355.0,226792.0,208755.0,3443570.0,27621655.0,,97342.0,7244449.0,2533700.0,4516120.0,5085.0,27616570.0,323001.0,265891.0,2653.0,66339445.0,91025594.0,19.6,0.0,6.0,0.0,43381442.0,43381442.0,0.0,0.0,0.0,0.0,189308.0,6861552.0,7443123.0,27964945.0,147721677.0,,904914.0,,32388.0,116990288.0,159968509.0,5510693.0,6360073.0,1861530.0,202786.0,155164800.0,
29,Eastern,Massachusetts,MA,2886.0,4,Cambridge Electric Light Company,Cambridge Electric Light Co,1870892.0,50782.0,,1704180.0,2006,270971.0,,,,,7507822.0,7507822.0,1812931.0,4526294.0,1060146.0,,,54721.0,256006.0,182536.0,38914.0,361817.0,165711.0,3466148.0,35020876.0,17275.0,118000.0,7507822.0,1793751.0,4490142.0,81766.0,34939110.0,322329.0,300865.0,7751.0,99636328.0,114525769.0,19.6,0.0,6.0,0.0,43381442.0,43381442.0,19120.0,2320.0,400.0,21840.0,192576.0,6816720.0,7264444.0,38721212.0,183395506.0,,916956.0,,,140885803.0,200215363.0,2453368.0,7461760.0,2871535.0,269827.0,190659950.0,4517068.0
30,Eastern,Massachusetts,MA,2951.0,5,CANAL ELECTRIC COMPANY,Canal Electric Co,2378379.0,,,,1995,,,5878153.0,92152.0,67137624.0,7376304.0,7376304.0,2833376.0,,,,,,,,,,,,4841638.0,,,7376304.0,,26031.0,3201.0,4838437.0,,,,13810084.0,87071711.0,,,,,,,,,,,0.0,0.0,139300739.0,,,,,,,,146953783.0,6925429.0,7653044.0,,,139300739.0,
31,Eastern,Massachusetts,MA,2951.0,5,CANAL ELECTRIC COMPANY,Canal Electric Co,3175902.0,,,,1996,,,4635493.0,,98592769.0,10497654.0,10497370.0,2794637.0,,,,,,,,,,,,4140416.0,,,10497654.0,,41209.0,856.0,4139560.0,,,,7883152.0,111254568.0,,,,,,,,,,,,,178564439.0,,,,,,,,185550191.0,6162595.0,6985752.0,,,178564439.0,
32,Eastern,Massachusetts,MA,2951.0,5,CANAL ELECTRIC COMPANY,Canal Electric Co,4761615.0,,,,1997,,,6273726.0,,132714243.0,8808277.0,8806010.0,2831337.0,,,,,,,,,,,,4055485.0,,,8808277.0,,43614.0,969.0,4054516.0,,,,5054592.0,144222994.0,,,,,,,,,,,0.0,0.0,208808213.0,,,,,,,,214122503.0,4631904.0,5314290.0,,,208808213.0,
33,Eastern,Massachusetts,MA,2951.0,5,CANAL ELECTRIC COMPANY,Canal Electric Co,4917663.0,,,,1998,,,5318322.0,,110356089.0,8127489.0,8126957.0,2538394.0,,,,,,,,,,,,3880276.0,,,8127489.0,,7650.0,526.0,3879750.0,,,,-3068.0,115819811.0,,,,,,,,,,,0.0,0.0,176885016.0,,,,,,,,181997857.0,4130008.0,5112841.0,,,176885016.0,
34,Eastern,Massachusetts,MA,2951.0,5,CANAL ELECTRIC COMPANY,Canal Electric Co,306012.0,,,,1999,,,5944189.0,,553819.0,2285556.0,2266598.0,805880.0,,,,,,,,,,,,3666380.0,,,2285556.0,,,4748.0,3661632.0,,,,,6503110.0,,,,,,,,,,,,,43571641.0,,,,,,,,47342396.0,3770755.0,3770755.0,,,43571641.0,
35,Eastern,Massachusetts,MA,2951.0,5,CANAL ELECTRIC COMPANY,Canal Electric Co,279088.0,,,,2000,,,5656169.0,,,2067951.0,2043401.0,378794.0,3507.0,,,,,,,,,,3507.0,3494979.0,,,2067951.0,,,8330.0,3486649.0,,,,,5656169.0,,,,,,,,,,,,,30028965.0,,,,,,,,33907481.0,3878516.0,3878516.0,,,30028965.0,
36,Eastern,Massachusetts,MA,2951.0,5,CANAL ELECTRIC COMPANY,Canal Electric Co,306244.0,,,,2001,,,5723461.0,,,1196964.0,1166028.0,226325.0,,,,,,,,,,,,3350191.0,,,1196964.0,,,11239.0,3338952.0,,,,,5723461.0,,,,,,,,,,,,,13935927.0,,,,,,,,18857253.0,3530411.0,3530411.0,,,13935927.0,
37,Eastern,Massachusetts,MA,2951.0,5,CANAL ELECTRIC COMPANY,Canal Electric Co,267715.0,,,,2002,,,5579674.0,,,962817.0,957200.0,116606.0,,,,,,,,,,,,3188350.0,,,962817.0,,,21528.0,3166822.0,,,,,5579674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986082.0,,,,,,,,4362013.0,3181796.0,3181796.0,,,986082.0,
