,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
36,166.0,"Commonwealth Edison Company of Indiana, Inc.",,,,,,
37,11.0,Commonwealth Electric Company,,,,,,
38,243.0,"Connecticut Light and Power Company, The",,,,,,
39,12.0,Connecticut Valley Electric Company Inc.,,,,,,
40,326.0,Connecticut Yankee Atomic Power Company,,,,,,
41,57.0,Connexus Energy,,,,,,
42,101.0,"Cross Sound Cable Company, LLC",,,,,,
43,322.0,"DATC Path 15, LLC",,,,,,
44,291.0,Delmarva Power & Light Company,,,,,,
45,64.0,"Delta Natural Gas Company, Inc.",,,,,,
46,117.0,Dixie-Escalante Rural Electric Association,,,,,,
47,70.0,"Dixie-Escalante Rural Electric Association, Inc.",,,,,,
48,65.0,Duke Energy Moss Landing LLC,,,,,,
49,66.0,Duke Energy Oakland LLC,,,,,,
50,284.0,Duquesne Light Company,,,,,,
51,336.0,"EAM Nelson Holding, LLC",,,,,,
52,13.0,Eastern Edison Company,,,,,,
53,14.0,Edison Sault Electric Company,,,,,,
54,109.0,"Entergy Power Ventures, LP",,,,,,
55,408.0,"Entergy Power, LLC",,,,,,
56,236.0,"EWO Marketing, LLC",,,,,,
57,15.0,Exeter & Hampton Electric Company,,,,,,
58,83.0,First Electric Cooperative Corporation,,,,,,
59,264.0,Fitchburg Gas and Electric Light Company,,,,,,
60,120.0,"Flowell Electric Association, Inc.",,,,,,
61,62.0,"Graham County Electric Cooperative, Inc.",,,,,,
62,16.0,Great Bay Power Corporation,,,,,,
63,102.0,GRIDAMERICA LLC,,,,,,
64,116.0,Hagerstown Light Department,,,,,,
65,253.0,Hardee Power Partners Limited,,,,,,
66,121.0,Harney Electric Cooperative,,,,,,
67,17.0,Holyoke Power and Electric Company,,,,,,
68,18.0,Holyoke Water Power Company,,,,,,
69,122.0,Idaho County Light & Power Coop. Assoc. Inc.,,,,,,
70,19.0,IES Utilities Inc.,,,,,,
71,20.0,Illinois Power Company,,,,,,
72,61.0,Inland Power & Light Company,,,,,,
73,333.0,International Transmission Company,,,,,,
74,442.0,International Transmission Company,,,,,,
75,21.0,Interstate Power Company,,,,,,
76,22.0,Iowa-Illinois Gas and Electric Company,,,,,,
77,152.0,ISO New England Inc.,,,,,,
78,341.0,"ITC Great Plains, LLC",,,,,,
79,337.0,ITC Midwest LLC,,,,,,
80,23.0,Kanawha Valley Power Company,,,,,,
81,123.0,Kandiyohi  Power Cooperative,,,,,,
82,69.0,KeySpan Generation LLC,,,,,,
83,203.0,Kingsport Power Company,,,,,,
84,276.0,Liberty Utilities (Granite State Electric) Corp.,,,,,,
85,24.0,"Long Sault, Inc.",,,,,,
86,124.0,Lyon Rural Electric Cooperative,,,,,,
87,213.0,"Maine Electric Power Company, Inc.",,,,,,
88,302.0,Maine Public Service Company,,,,,,
89,350.0,Maine Yankee Atomic Power Company,,,,,,
90,125.0,McDonough Power Cooperative,,,,,,
91,319.0,"MDU Resources Group, Inc.",,,,,,
92,52.0,Medina Power Company,,,,,,
93,179.0,Metropolitan Edison Company,,,,,,
94,91.0,Michigan Electric Transmission Company (04/02),,,,,,
95,324.0,Michigan Electric Transmission Company LLC (10/06),,,,,,
96,95.0,Michigan Electric Transmission Company LLC (12/9/03),,,,,,
97,100.0,"Michigan Electric Transmission Company, LLC",,,,,,
98,283.0,"Midcontinent Independent System Operator, Inc",,,,,,
99,26.0,Midwest Power Systems Inc.,,,,,,
100,27.0,"Montana Power Company, The",,,,,,
101,29.0,Montaup Electric Company,,,,,,
102,55.0,Moreau Manufacturing,,,,,,
103,106.0,"Mountainview Power Company, LLC",,,,,,
104,397.0,Mt. Carmel Public Utility Co,,,,,,
105,71.0,"Mt. Wheeler Power, Inc.",,,,,,
106,127.0,"Mt. Wheeler Power, Inc.",,,,,,
107,30.0,Nantahala Power and Light Company,,,,,,
108,357.0,Nevada Sun-Peak Limited Partnership,,,,,,
109,304.0,New England Electric Transmission Corporation,,,,,,
110,306.0,"New England Hydro-Trans. Elec. Co., Inc.",,,,,,
111,305.0,New England Hydro-Transmission Corporation,,,,,,
112,274.0,New England Power Company,,,,,,
113,47.0,"New Hampshire Electric Cooperative, Inc.",,,,,,
114,352.0,"New Hampshire Transmission, LLC",,,,,,
115,154.0,New York Independent System Operator,,,,,,
116,56.0,"Newcorp Resources Electric Cooperative, Inc.",,,,,,
117,31.0,Newport Electric Corporation,,,,,,
118,275.0,Niagara Mohawk Power Corporation,,,,,,
119,32.0,North Atlantic Energy Corporation,,,,,,
120,82.0,"North Central Missouri Electric Cooperative, Inc.",,,,,,
121,128.0,North West Rural Electric Cooperative,,,,,,
122,85.0,Northeast Generation Company,,,,,,
123,88.0,"Northern Maine Independent System Administrator, Inc",,,,,,
124,228.0,Northern States Power Company (Wisconsin),,,,,,
125,174.0,Ohio Edison Company,,,,,,
126,204.0,Ohio Power Company,,,,,,
127,293.0,Oncor Electric Delivery Company LLC,,,,,,
128,190.0,"Orange and Rockland Utilities, Inc",,,,,,
129,129.0,"Oregon Trail Electric Consumers Coop, Inc.",,,,,,
130,338.0,"Path Allegheny Transmission Company, LLC",,,,,,
131,398.0,"Path West Virginia Transmission Company, L.L.C.",,,,,,
132,167.0,PECO Energy Company,,,,,,
133,178.0,Pennsylvania Electric Company,,,,,,
134,177.0,Pennsylvania Power Company,,,,,,
135,130.0,Penoyer Valley Electric Company,,,,,,
136,49.0,Peoples Electric Cooperative,,,,,,
137,33.0,"Pepperell Power Association, Limited Partnership",,,,,,
138,420.0,"Perryville Energy Partners, L.L.C",,,,,,
139,429.0,Pike County Light and Power Company,,,,,,
140,108.0,Pinnacle West Capital Corporation,,,,,,
141,111.0,Pinnacle West Marketing & Trading Co. LLC,,,,,,
142,414.0,Pioneer Power and Light Company,,,,,,
143,153.0,"PJM Interconnection, LLC",,,,,,
144,437.0,"PJM Settlement, Inc.",,,,,,
145,84.0,Platte-Clay Electric Cooperative Inc.,,,,,,
146,290.0,Potomac Electric Power Company,,,,,,
147,267.0,PPL Electric Utilities Corporation,,,,,,
148,332.0,"Prairie Wind Transmission, LLC",,,,,,
149,261.0,PSEG Energy Resources & Trade LLC,,,,,,
150,50.0,"Rayburn Country Electric Cooperative, Inc.",,,,,,
151,141.0,"RITELine Illinois, LLC",,,,,,
152,191.0,Rockland Electric Company,,,,,,
153,138.0,"Salmon River Electric Cooperative, Inc.",,,,,,
154,35.0,Savannah Electric and Power Company,,,,,,
155,419.0,"Sharyland Utilities, L.P.",,,,,,
156,73.0,Smarr EMC,,,,,,
157,344.0,Smoky Mountain Transmission LLC,,,,,,
158,132.0,Somerset Rural Electric Cooperative Inc.,,,,,,
159,36.0,"South Beloit Water, Gas and Electric Company",,,,,,
160,112.0,"Southeast Chicago Energy Project, LLC",,,,,,
161,133.0,Southern California Water Company,,,,,,
162,298.0,SOUTHERN ELECTRIC GENERATING COMPANY,,,,,,
163,103.0,Southern Maryland Electric Cooperative,,,,,,
164,224.0,"Southwest Power Pool, Inc.",,,,,,
165,58.0,"Soyland Power Cooperative, Inc",,,,,,
166,34.0,St. Joseph Light & Power Company,,,,,,
167,320.0,"Startrans IO, LLC",,,,,,
168,436.0,SU FERC L.L.C,,,,,,
169,134.0,Sun River Electric Cooperative,,,,,,
170,395.0,"Superior Water, Light and Power Company",,,,,,
171,38.0,Susquehanna Electric Company,,,,,,
172,135.0,Sussex Rural Electric Cooperative,,,,,,
173,96.0,Talbot EMC,,,,,,
174,39.0,Terra Comfort Corporation,,,,,,
175,41.0,Texas-New Mexico Power Company,,,,,,
176,239.0,THE ALLEGHENY GENERATING COMPANY,,,,,,
177,68.0,The Morenci Water & Electric Company,,,,,,
178,278.0,The Narragansett Electric Company,,,,,,
179,240.0,THE POTOMAC EDISON COMPANY,,,,,,
180,93.0,The Walton E.M.C.,,,,,,
181,176.0,"Toledo Edison Company, The",,,,,,
182,330.0,Trans Bay Cable LLC,,,,,,
183,378.0,Trans-Allegheny Interstate Line Company,,,,,,
184,343.0,"Transource Missouri, LLC",,,,,,
185,67.0,Trigen-Kansas City Energy Corporation,,,,,,
186,40.0,TXU Electric Company,,,,,,
187,37.0,TXU SESCO Company,,,,,,
188,323.0,"UGI Utilities, Inc.",,,,,,
189,265.0,"Unitil Energy Systems, Inc.",,,,,,
190,346.0,Valley Electric Association Inc.,,,,,,
191,75.0,"Vermont Electric Cooperative, Inc.",,,,,,
192,308.0,"Vermont Electric Power Company, Inc.",,,,,,
193,43.0,"Vermont Electric Transmission Company, Inc.",,,,,,
194,270.0,Vermont Transco LLC,,,,,,
195,288.0,Vermont Yankee Nuclear Power Corporation,,,,,,
196,51.0,W.F. Wyman Unit No. 4 Composite Data 100%,,,,,,
197,181.0,"Wabash Valley Energy Marketing, Inc.",,,,,,
198,110.0,"Warren Power, LLC",,,,,,
199,78.0,Wayne-White Counties Electric Cooperative,,,,,,
200,347.0,Wells Rural Electric Company,,,,,,
201,44.0,"Yadkin, Inc.",,,,,,
202,76.0,Adirondack Hydro Development Corporation,151.0,Adirondack Hydro-4 Branch LLC,,,,
203,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2007.0
204,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2008.0
205,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2009.0
206,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2010.0
207,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2011.0
208,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2012.0
209,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2013.0
210,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2014.0
211,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2015.0
212,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2016.0
213,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2017.0
214,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2018.0
215,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2019.0
216,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2020.0
217,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2021.0
218,342.0,AEP Generating Company,343.0,AEP Generating Company,RFC,RFC,OH,2022.0
219,340.0,AEP Generation Resources Inc.,58620.0,AEP Generation Resources Inc,,,,
220,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2007.0
221,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2008.0
222,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2009.0
223,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2010.0
224,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2011.0
225,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2012.0
226,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2013.0
227,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2014.0
228,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2015.0
229,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2016.0
230,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2017.0
231,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2018.0
232,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2019.0
233,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2020.0
234,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2021.0
235,294.0,ALABAMA POWER COMPANY,195.0,Alabama Power Co,SERC,SERC,AL,2022.0
236,394.0,Alaska Electric Light and Power Company,213.0,Alaska Electric Light&Power Co,,,,
237,282.0,Alcoa Power Generating Inc.,317.0,Alcoa Power Generating Inc Yadkin Div,,,,
238,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2007.0
239,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2008.0
240,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2009.0
241,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2010.0
242,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2011.0
243,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2012.0
244,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2013.0
245,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2014.0
246,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2015.0
247,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2016.0
248,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2017.0
249,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2018.0
250,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2019.0
251,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2020.0
252,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2021.0
253,307.0,"ALLETE, Inc.",12647.0,"ALLETE, Inc.",MRO,MRO,MN,2022.0
254,72.0,Amerada Hess Corporation,22509.0,Amerada Hess Corp,NPCC,NPCC,NJ,2007.0
255,72.0,Amerada Hess Corporation,22509.0,Amerada Hess Corp,NPCC,NPCC,NJ,2008.0
256,72.0,Amerada Hess Corporation,22509.0,Amerada Hess Corp,NPCC,NPCC,NJ,2009.0
257,72.0,Amerada Hess Corporation,22509.0,Amerada Hess Corp,NPCC,NPCC,NJ,2010.0
258,72.0,Amerada Hess Corporation,22509.0,Amerada Hess Corp,NPCC,NPCC,NJ,2011.0
259,72.0,Amerada Hess Corporation,22509.0,Amerada Hess Corp,NPCC,NPCC,NJ,2012.0
260,72.0,Amerada Hess Corporation,22509.0,Amerada Hess Corp,NPCC,NPCC,NJ,2013.0
261,72.0,Amerada Hess Corporation,22509.0,Amerada Hess Corp,NPCC,NPCC,NJ,2014.0
262,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2007.0
263,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2008.0
264,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2009.0
265,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2010.0
266,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2011.0
267,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2012.0
268,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2013.0
269,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2014.0
270,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2015.0
271,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2016.0
272,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2017.0
273,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2018.0
274,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2019.0
275,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2020.0
276,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2021.0
277,200.0,Appalachian Power Company,733.0,Appalachian Power Co,RFC,RFC,OH,2022.0
278,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2007.0
279,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2008.0
280,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2009.0
281,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2010.0
282,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2011.0
283,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2012.0
284,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2013.0
285,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2014.0
286,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2015.0
287,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2016.0
288,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2017.0
289,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2018.0
290,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2019.0
291,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2020.0
292,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2021.0
293,286.0,Arizona Public Service Company,803.0,Arizona Public Service Co,WECC,WECC,AZ,2022.0
294,45.0,AROOSTOOK VALLEY ELECTRIC COMPANY,774.0,Aroostook Valley Elec Co,,,,
295,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,DE,2007.0
296,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,DE,2008.0
297,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,DE,2009.0
298,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,NJ,2010.0
299,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,NJ,2011.0
300,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,NJ,2012.0
301,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,NJ,2013.0
302,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,NJ,2014.0
303,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,NJ,2015.0
304,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,NJ,2016.0
305,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,NJ,2017.0
306,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,NJ,2018.0
307,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,NJ,2019.0
308,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,NJ,2020.0
309,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,NJ,2021.0
310,292.0,Atlantic City Electric Company,963.0,Atlantic City Electric Co,RFC,RFC,NJ,2022.0
311,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2007.0
312,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2008.0
313,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2009.0
314,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2010.0
315,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2011.0
316,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2012.0
317,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2013.0
318,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2014.0
319,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2015.0
320,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2016.0
321,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2017.0
322,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2018.0
323,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2019.0
324,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2020.0
325,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2021.0
326,182.0,Avista Corporation,20169.0,Avista Corp,WECC,WECC,WA,2022.0
327,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2007.0
328,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2008.0
329,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2009.0
330,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2010.0
331,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2011.0
332,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2012.0
333,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2013.0
334,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2014.0
335,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2015.0
336,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2016.0
337,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2017.0
338,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2018.0
339,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2019.0
340,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2020.0
341,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2021.0
342,248.0,Baltimore Gas and Electric Company,1167.0,Baltimore Gas & Electric Co,RFC,RFC,MD,2022.0
343,139.0,Beacon Power Corporation,57031.0,Beacon Power LLC,,,,
344,54.0,BeeBee Island Corporation,1462.0,Beebee Island Corporation,,,,
345,63.0,Berea College Utilities,1594.0,Berea College,,,,
346,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,RFC,RFC,KY,2007.0
347,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2008.0
348,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2009.0
349,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2010.0
350,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2011.0
351,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2012.0
352,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2013.0
353,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2014.0
354,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2015.0
355,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2016.0
356,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2017.0
357,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2018.0
358,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2019.0
359,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2020.0
360,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2021.0
361,46.0,Big Rivers Electric Corporation,1692.0,Big Rivers Electric Corp,SERC,SERC,KY,2022.0
362,53.0,"Black Creek Hydro, Inc.",1784.0,Black Creek Hydro Inc,,,,
363,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2007.0
364,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2007.0
365,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2008.0
366,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2008.0
367,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2009.0
368,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2009.0
369,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2010.0
370,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2010.0
