,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,utility_id_ferc1,report_year,load_dispatching,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,distribution_operation_expenses_electric,transmission_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,utility_name_ferc1,nerc_region,nerc_regions_of_operation,state,utility_name_eia
24,1597126,37609,1335,1340144,4,1998,320342,10976177,10512205,1488009,4620717,1558068,3062649,6656303,97117,6559186,332153,573459,,14.6,0,4,0,23488086,23488086,418506,32800,0,451306,,,,,
25,1527254,23913,1529,1377503,4,1999,328758,13535672,13070130,1368667,5194649,2299776,2894873,8196491,346467,7850024,307081,611539,,14.6,0,4,0,23488086,23488086,344760,26396,0,371156,,,,,
26,1657605,40844,722,1495358,4,2000,522041,4891235,4892028,1397850,6073273,1633529,4439744,11421556,93005,11328551,259351,610309,242,14.6,0,4,0,23488086,23488086,34908,73428,0,108336,,,,,
27,1728658,54236,507,1559320,4,2001,-56211,5056195,5056307,1543138,5308578,1012379,4296199,11282735,54324,11228411,315980,589960,2276,14.6,0,4,0,23488086,23488086,196864,65580,0,262444,,,,,
28,2336846,72649,243,1584906,4,2002,197860,4614898,4614898,1488287,3315172,834736,2480436,13101702,42741,13058961,224503,98965,,14.6,0,4,0,23488086,23488086,23942,56328,0,80270,,,,,
29,2005576,48153,,1639564,4,2003,129481,5743974,5743974,1526116,4151433,712469,3438964,15258181,10994,15247187,231245,200628,,14.6,0,4,0,23488086,23488086,0,0,0,0,,,,,
30,1851494,72080,,1633125,4,2004,147267,6497394,6497394,1537340,3817192,1046120,2771072,21598035,46512,21551523,289121,229709,2721,14.6,0,4,0,23488086,23488086,0,0,0,0,,,,,
31,1875795,60240,,1715388,4,2005,185690,7244449,7244449,1648779,4699891,1256321,3443570,27621655,5085,27616570,323001,265891,2653,19.6,0,6,0,43381442,43381442,0,0,0,0,,,,,
32,1870892,50782,,1704180,4,2006,270971,7507822,7507822,1812931,4526294,1060146,3466148,35020876,81766,34939110,322329,300865,7751,19.6,0,6,0,43381442,43381442,19120,2320,400,21840,,,,,
33,4337685,,,,5,1994,,8297377,8297179,2770529,,,,5418534,239,5418295,,,,,,,,,,,,,,,,,,
34,2378379,,,,5,1995,,7376304,7376304,2833376,,,,4841638,3201,4838437,,,,,,,,,,,,,,,,,,
35,3175902,,,,5,1996,,10497654,10497370,2794637,,,,4140416,856,4139560,,,,,,,,,,,,,,,,,,
36,4761615,,,,5,1997,,8808277,8806010,2831337,,,,4055485,969,4054516,,,,,,,,,,,,,,,,,,
37,4917663,,,,5,1998,,8127489,8126957,2538394,,,,3880276,526,3879750,,,,,,,,,,,,,,,,,,
38,306012,,,,5,1999,,2285556,2266598,805880,,,,3666380,4748,3661632,,,,,,,,,,,,,,,,,,
39,279088,,,,5,2000,,2067951,2043401,378794,3507,,3507,3494979,8330,3486649,,,,,,,,,,,,,,,,,,
40,306244,,,,5,2001,,1196964,1166028,226325,,,,3350191,11239,3338952,,,,,,,,,,,,,,,,,,
41,267715,,,,5,2002,,962817,957200,116606,,,,3188350,21528,3166822,,,,0,0,0,0,0,0,0,0,0,0,,,,,
42,6029271,167638,15985,5461963,6,1994,332066,26426333,26119535,6336978,13974463,6829676,7144787,1169187,545983,623204,705316,673715,11178,568.71,121.27,86,6150745,82161320,88308398,22356,299232,16968,338556,,,,,
43,6133000,184920,21492,5666057,6,1995,371210,35960640,35564370,6701237,14574136,7205420,7368716,1391678,699137,692541,745901,713403,17112,569.23,121.65,86,5070621,83456976,88523930,34224,497006,17904,549134,,,,,
44,6395880,192791,16423,5427626,6,1996,241028,35613390,35372434,6181855,12981008,6095231,6885777,985824,400547,585277,579376,576938,6504,562.84,118.68,90,5066954,85412308,90479262,13008,45502,17048,75558,,,,,
45,6549647,189934,15222,5461727,6,1997,379077,27606965,26068622,6201902,12639164,6286377,6352787,2046301,779972,1266329,664154,294529,88740,574.66,118.68,90,5066954,85424202,90491156,86450,589130,14034,689614,,,,,
46,6809188,229515,14886,5789818,6,1998,184069,27499768,23919722,4833225,13254639,8127888,5126751,1664284,611559,1052725,503523,215365,68497,574.66,118.68,90,5066954,87956118,93023072,70964,389806,4476,465246,,,,,
47,6931362,242254,14716,6073448,6,1999,258456,55274416,52214722,4958642,12679955,7135877,5544078,1661360,745445,915915,643436,254870,85604,574.66,118.68,90,5066954,88297622,93364576,93160,633716,16086,742962,,,,,
48,8454708,337509,13551,7281499,6,2000,379089,16810338,14542253,2124671,15817132,8347668,7469464,2173717,1195762,977955,718835,277813,84390,574.66,118.68,90,5066954,88901888,93968842,82162,914872,0,997034,,,,,
49,9388900,484122,14123,8174308,6,2001,339623,18876289,18259098,3351103,17483707,10336526,7147181,3363728,1322638,2041090,743650,296889,86151,574.66,118.68,90,5066954,89061004,94127958,172302,509058,0,681360,,,,,
50,10111157,627094,14292,9023123,6,2002,267811,25073988,24386980,3702228,18624406,11696769,6927637,4505995,1273455,3232540,795413,306376,86175,574.66,118.68,90,5063344,88655850,93719194,172350,446672,0,619022,,,,,
51,10694130,457735,,9573886,6,2003,872497,51180514,50754702,11759481,20864019,12407793,8456226,33958167,897388,33060779,648430,619179,103059,574.66,127.86,94,5002076,66039580,71041656,206116,283328,0,489444,,,,,
52,5884918,102736,,5734089,6,2004,1057384,61880682,61071758,9995197,22741674,12073942,10667732,4274842,1389587,2885255,483451,844257,19040,574.66,127.86,94,0,0,0,0,0,0,0,,,,,
53,5941996,243505,,5658180,6,2005,989598,36056736,35695315,7648678,21141803,11653902,9487901,4095006,1516829,2578177,388826,642784,18088,577.76,124.3,98,6015424,90123998,96139422,36176,2421782,0,2457958,,,,,
54,5867273,229674,,5623965,6,2006,907940,30051938,29718039,6880751,26027752,15128912,10898840,1348915,1081920,266995,476458,756961,20023,574.66,127.86,94,6322064,91285030,97607094,40046,1449186,0,1489232,,,,,
55,6619046,224507,,6391621,6,2007,996806,32037240,31750263,7571716,24209035,12148492,12060543,9254481,1357886,7896595,361166,959643,8825,574.66,127.86,94,8533592,99846692,108380284,17650,1773324,0,1790974,,,,,
56,4162471,123195,,4039276,6,2008,1349246,27610247,27227700,9741330,32024134,19504173,12519961,3020129,1231276,1788853,463497,1178910,,575.7,127.86,94,8533592,101946306,110479898,0,1883618,0,1883618,,,,,
57,3029898,44528,,2985370,6,2009,1501760,97823860,97345917,12923441,27025289,15028370,11996919,4677401,1755484,2921917,335013,1021814,-4279,578.92,127.86,100,8548670,103474888,112023558,-8558,2560564,494970,3046976,,,,,
58,2284471,-55369,,2339840,6,2010,1141435,67771684,67462301,5241809,22202796,13185707,9017089,4263775,1435380,2828395,289358,963054,3871,578.92,127.86,100,8540800,103519240,112060040,7742,1779838,371228,2158808,,,,,
59,14571634,641372,11219,8002452,7,1994,193191,57947286,54545242,10139068,22704599,13474556,9230043,10644536,6204511,4440025,826869,1776380,439233,12628.11,0,230,77898463,509993673,587892136,7326380,7817201,3923058,19066639,,,,,
60,14266415,570999,11507,8228616,7,1995,210668,69913817,65592998,16411442,22267557,13912875,8354682,9283413,4875487,4407926,745155,1724598,424318,12654.53,0,232,79727741,523563995,603291736,6584224,7167359,4365294,18116877,,,,,
61,14950071,642981,11948,8304451,7,1996,244488,63551166,58912590,11860635,23089147,13540846,9548301,10156364,4743656,5412708,634259,1811247,478662,9356.26,0,132,56812900,416689576,473502476,5987296,5566994,2710406,14264696,,,,,
62,13943855,613521,3208,8283049,7,1997,365749,66040385,61262754,8711516,28629419,16483667,12145752,10118424,4331794,5786630,539176,1831435,427391,9356.26,0,132,42855696,444588406,487444102,7121230,4679896,2469710,14270836,,,,,
63,14233649,709456,,8626234,7,1998,1016542,74783104,73210991,25064064,33397476,15580575,17816901,8118813,3330409,4788404,916336,1721664,26486,9427.68,0.76,256,45688616,459910588,505599204,52970,3819588,2799840,6672398,,,,,
64,14677387,832428,,8538572,7,1999,1099496,85870000,84286277,12573189,35664299,19406595,16257704,11170556,4663843,6506713,995258,1607694,24782,3727.06,0.76,240,31811318,228545278,260356596,49582,5005542,2910472,7965596,,,,,
65,13698434,625765,,9476844,7,2000,1268891,58680461,56776241,13464498,33932813,19622712,14310101,16487873,3410012,13077861,581558,1380414,15460,9433.36,0.76,258,34212486,227003776,261216262,30920,3940612,2835436,6806968,,,,,
66,12826791,653559,,10892698,7,2001,1179672,61202920,59591619,14212890,38231597,19931660,18299937,6581224,3094668,3486556,1928372,1075740,30995,3816.7,0.76,258,34159484,233083798,267243282,46328,3429318,8324,3483970,,,,,
67,12714083,763118,,10468874,7,2002,1090855,66540501,65431542,28383521,43539107,24419562,19119545,8281532,3051251,5230281,1899825,1056947,18457,3816.7,0.76,258,34778460,240472364,275250824,36908,4197148,2707322,6941378,,,,,
68,10019054,707322,,7570504,7,2003,1025687,51664747,50826774,12944659,41720896,23853393,17867503,8898095,3765908,5132187,1524081,1114939,13915,3816.7,0.76,258,42594608,255878404,298473012,28342,4950080,2804208,7782630,,,,,
69,9459126,598601,,7071764,7,2004,1004115,52737324,51565075,12259490,35288942,23731343,11557599,8117663,3152913,4964750,824162,952762,72,3772.86,410.82,340,31614366,252060324,283674690,729486,2885544,2543204,6158234,,,,,
70,13301110,656642,,10621946,7,2005,999337,41304812,40674872,10722268,45586652,25986085,19600567,10919114,3558529,7360585,1033308,1397721,87,4541.84,4.76,366,39379904,329202256,368582160,174,4535936,1464048,6000158,,,,,
71,12592523,462641,,12129065,7,2006,1085356,39764534,39309731,10760350,53628332,32958562,20669770,11654247,4512207,7142040,743463,1561133,193,4541.84,4.76,366,39277518,357899866,397177384,386,6081512,538334,6620232,,,,,
72,12921031,162804,,12757566,7,2007,1227175,39943865,43795802,11787365,61239575,39479628,21759947,26366718,4650603,21716115,710663,1353073,788,4541.84,4.76,366,39789898,359476590,399266488,1576,5881548,458794,6341918,,,,,
73,6896925,431641,,6464636,7,2008,1514030,47870533,47429658,15441039,72426459,49255109,23171350,9346109,5156039,4190070,706675,1588725,343,4541.84,4.76,366,39362156,375142886,414505042,686,7309116,-257320,7052482,,,,,
74,6473169,552233,,5920733,7,2009,1484992,40467938,40267791,13515387,75962550,51568984,24393566,12174940,5983576,6191364,208690,1853030,795,4541.84,4.76,366,39369772,380343092,419712864,1590,8808448,734078,9544116,,,,,
75,289348,2869,,,8,1994,,1376278,1376278,279141,,,,,,,,,,,,,,,,,,,,,,,,
76,328291,15106,,,8,1995,,1764991,1764991,338643,,,,,,,,,,,,,,,,,,,,,,,,
77,159600,5829,244,153527,9,1994,,460522,447843,220875,429643,311144,118499,,,,12057,63637,,,,,,,,,,,,,,,,
78,165749,8864,158,156727,9,1995,,513380,497594,229334,398111,277604,120507,,,,14562,65545,,0,0,0,0,0,0,0,0,0,0,,,,,
79,172326,6904,173,165249,9,1996,,559660,538100,229625,409551,253313,156238,,,,7104,90470,,0,0,0,0,0,0,0,0,0,0,,,,,
80,170327,6246,185,163896,9,1997,,599241,579425,213218,400250,245903,154347,,,,17391,86230,,,,,,,,,,,,,,,,
81,159590,4768,151,154671,9,1998,,549520,537510,225678,404428,258250,146178,,,,16310,79065,,0,0,0,0,0,0,0,0,0,0,,,,,
82,162534,7848,165,154521,9,1999,,690310,673088,418762,380057,233637,146420,,,,12493,81716,,0,0,0,0,0,0,0,0,0,0,,,,,
83,168854,8974,181,159699,9,2000,,827757,812508,356542,498032,294034,203998,,,,16563,112374,,0,0,0,0,0,0,0,0,0,0,,,,,
84,165806,5796,182,159828,9,2001,,833434,819528,285277,551879,329048,222831,,,,29762,118802,,0,0,0,0,0,0,0,0,0,0,,,,,
85,171499,8820,204,162475,9,2002,,987702,966302,392870,408464,210875,197589,,,,24753,49413,,0,0,0,0,0,0,0,0,0,0,,,,,
86,1729156,165035,2006,1560732,10,1994,280,14200775,13968428,1551666,4545293,2572612,1972681,868111,618746,249365,94302,371825,31127,3029.87,449.4,418,3991664,195178624,199170288,880476,2474984,116984,3472444,,,,,
87,1766437,169588,2035,1592878,10,1995,24659,12054283,11790055,1233051,4835469,2806557,2028912,1222434,841607,380827,108007,351329,36213,1621.84,230.28,212,1995832,116559804,118555636,721992,1683214,39662,2444868,,,,,
88,1769214,75256,2575,1689861,10,1996,30966,13860623,13640868,1474298,4996167,2910986,2085181,5916385,698922,5217463,98924,354693,57634,1656.04,158.56,186,1900338,119760302,121660640,1054182,1397844,40780,2492806,,,,,
89,1886840,163814,1528,1719868,10,1997,34089,14911395,14722088,1963271,4195179,2408978,1786201,591113,372,17053,42626,227078,46307,1023.48,99.26,88,943319,101336596,103223234,1063928,1182226,34106,2280260,,,,,
90,1877921,129963,2540,1743899,10,1998,60783,15794570,15569817,1656958,4951451,2955354,1996097,6744419,716455,6027964,84516,203399,24776,1023.68,99.26,86,1886638,135260078,137146716,904494,356094,38292,1298880,,,,,
91,1974586,166437,2475,1803847,10,1999,106119,16908416,16716632,3576839,5922104,3605633,2316471,2603417,466756,2136661,131794,260555,41526,1066.68,99.26,86,2002458,142278812,144281270,1195450,933514,36396,2165360,,,,,
92,2071748,123921,2455,1943373,10,2000,316507,16511854,16323308,3357419,6476833,3876373,2600460,2786420,548656,2237764,194838,264056,22668,1106.58,66.26,98,1649696,127480406,129130102,1380646,1097310,36636,2514592,,,,,
93,2128416,134948,2687,1988732,10,2001,377803,16209572,16050454,2296865,6254843,3675758,2579085,2862426,547696,2314730,133262,198159,24576,1105.08,66.26,98,2789400,130525502,133314902,1485322,1095394,138994,2719710,,,,,
94,2163208,185366,2411,1973150,10,2002,368764,17375841,17206484,2196256,6195863,3548711,2647152,2552149,364819,2187330,166120,343787,35094,1002.08,64.26,98,602774,113137032,113739806,909254,568408,35684,1513346,,,,,
95,1275950,158448,1336,1116166,10,2003,262710,26630214,26597464,690491,3439868,2038698,1401170,2007806,39546,1968260,92094,178546,14480,589.96,0,14,203970,15122612,15326582,584960,76562,12600,674122,,,,,
96,93079,9663,120,83296,10,2004,11297,1245507,1245507,100080,347969,232787,115182,692709,81557,611152,,19255,,139.4,0,14,0,0,0,188940,163114,1222,353276,,,,,
97,4755489,254438,8191,3313511,11,1994,187303,35952055,34491242,6769316,17297206,7584234,9712972,6324257,884968,5439289,162971,1240359,34069,994.2,0,185,10703759,117795224,128498983,426154,894784,0,1320938,,,,,
98,4447634,244723,7729,3338268,11,1995,199673,37453048,35941622,6892333,18698677,8628897,10069780,5389147,261059,5128088,223917,1139866,56822,715.2,0,134,7228772,97357472,104586244,404964,510542,0,915506,,,,,
99,4480908,184990,8130,3434849,11,1996,204714,40558639,39205936,6856735,21305706,10781010,10524696,5230637,542391,4688246,212952,1308628,30727,715,0,134,7228752,103040200,110268952,579706,724062,0,1303768,,,,,
100,4906290,197756,7480,3556172,11,1997,217804,40763146,39178083,7109461,25238942,10581755,14657187,6666586,543710,6122876,250898,1312254,25936,715,0,134,7228752,103508938,110737690,748746,808436,0,1557182,,,,,
101,5229573,256458,7013,3505932,11,1998,699829,36393614,34568799,4492726,20041517,9207588,10833929,8584691,255896,8328795,248193,1203067,37365,1071.6,0,156,10864527,153855777,164720304,1154928,375138,0,1530066,,,,,
102,5032019,287244,7085,3665492,11,1999,731992,51351677,49716531,8005134,26778327,14048451,12729876,12266087,808596,11457491,244440,1301919,8885,1071.6,0,156,10818888,154420011,165238899,1208100,1088349,0,2296449,,,,,
103,4114791,321321,7016,3786454,11,2000,1384776,28919167,28922532,7180732,29849889,9402981,20446908,20317662,664715,19652947,1398578,3661982,12549,1071.6,0,156,10818888,167341011,178159899,380436,654579,0,1035015,,,,,
104,4168462,288321,6374,3873767,11,2001,903882,25037870,25038327,6964285,34506521,8923208,25583313,19331776,820507,18511269,1646953,4889672,54766,1019.7,0,225,10652448,176093931,186746379,1098027,965403,0,2063430,,,,,
105,7564833,255555,5091,4012399,11,2002,1275930,28871810,28871810,7012294,33785681,11210180,22575501,22167296,895169,21272127,1696709,5041463,75755,1030.5,0,228,10652448,200266086,210918534,624660,1886565,0,2511225,,,,,
106,6679242,285572,5259,4173545,11,2003,2403622,30344653,30344653,6094168,32621085,7908849,24712236,21203578,1009790,20193788,1529376,5960005,199951,1038.84,0,231,10652448,204622647,215275095,782037,2814123,0,3596160,,,,,
107,6567045,256003,5786,4243907,11,2004,2558866,29780934,29780934,6682699,30667134,10534116,20133018,21061094,1081607,19979487,2028887,4339143,92726,1038.84,0,231,10652448,204622647,215275095,763800,2794731,0,3558531,,,,,
108,5908369,270588,5515,4367433,11,2005,2188440,30965203,30965203,6378740,32627015,14354152,18272863,22520833,805027,21715806,1476208,5211247,141423,1038.84,0,231,10652448,204622647,215275095,790512,2078499,0,2869011,,,,,
109,5582537,246028,6332,4243888,11,2006,1867651,30035378,30035378,9076665,28826123,9786039,19040084,22912269,963753,21948516,1687053,2906238,120115,1041.24,0,234,10652448,209212647,219865095,562284,2548050,0,3110334,,,,,
110,172460,6499,105,165856,12,1994,,1137457,1104662,363984,791670,485824,305846,960,102,858,144,49243,740,3.74,0,10,37966,215002,252968,1480,0,0,1480,,,,,
111,166627,6902,97,159628,12,1995,,1161528,1144950,293515,900012,559416,340596,6473,3944,2529,768,69574,66,3.74,0,10,37966,215002,252968,132,4082,0,4214,,,,,
112,169045,6181,93,162771,12,1996,,1344692,1329840,334997,773667,471970,301697,3210,1672,1538,37,30926,76,3.8,0,10,37966,311204,349170,152,1578,0,1730,,,,,
113,175755,5972,85,169698,12,1997,,1675454,1660040,370066,716672,428172,288500,6478,5394,1084,169,43456,45,3.78,0,10,37966,321262,359228,90,2874,0,2964,,,,,
114,174288,6013,90,168185,12,1998,,2438062,2421056,435142,836991,523005,313986,3321,2327,994,,36524,66,3.78,0,10,37966,321262,359228,132,2588,0,2720,,,,,
115,177666,9921,102,167643,12,1999,,2076694,2060856,393997,774810,451802,323008,4224,3064,1160,,46695,72,3.8,0,10,37966,318562,356528,144,5998,0,6142,,,,,
116,177106,7391,113,169602,12,2000,,1477906,1461237,294813,1035359,671359,364000,1045,57,988,138,56936,55,3.8,0,10,37966,318562,356528,110,52,0,162,,,,,
117,170207,7061,106,163040,12,2001,3284,1627826,1605619,454135,893306,549459,343847,1260,623,637,,48670,17,3.8,0,10,37966,318562,356528,34,1246,0,1280,,,,,
118,163741,5656,91,157994,12,2002,3158,1995366,1964036,609860,954958,582538,372420,8100,7413,687,,60594,26,3.8,0,10,37966,318562,356528,52,13226,0,13278,,,,,
119,161386,6055,68,155263,12,2003,1768,1953595,1924305,569466,651872,266545,385327,1022,243,779,,62588,,3.8,0,10,37966,318562,356528,58,416,0,474,,,,,
120,2662651,109091,3361,2550199,13,1994,786505,15303154,14628216,4597555,13274023,4055265,9218758,450720,403190,47530,264736,1945698,7742,179.66,0,12,762158,12118292,12880450,15486,797232,0,812718,,,,,
121,2697588,118480,3299,2575809,13,1995,775302,15706224,15174555,4327005,14788713,4429127,10359586,376976,302055,74921,382699,2838016,5346,179.66,0,12,762158,12351644,13113802,10694,599180,0,609874,,,,,
122,2724052,98335,3200,2622517,13,1996,700180,14436700,13859540,3928714,16851368,6616996,10234372,398251,267351,130900,552710,2200995,20968,179.66,0,12,762158,12502868,13265026,41936,521596,0,563532,,,,,
123,2762972,118703,2821,2641448,13,1997,736367,16417317,15848878,4251753,16149216,5748092,10401124,528933,398134,130799,522683,2062491,28921,178.66,0,12,762158,12648388,13410546,57842,772818,0,830660,,,,,
124,2821591,111207,2411,2707973,13,1998,903466,16864032,16343452,5344060,14329450,4132520,10196930,435390,251832,183558,443375,1493024,65816,178.66,0,12,962264,12830978,13793242,131632,461828,0,593460,,,,,
125,2815419,-13802,2016,2827205,13,1999,807673,19823329,19293007,7161108,14337877,5276125,9061752,423004,174089,248915,507282,1250393,102641,178.66,0,12,963020,12920624,13883644,205280,198738,0,404018,,,,,
126,944346,-8961,754,952553,13,2000,304817,11034619,10832328,3650684,5040049,1742784,3297265,117531,64061,53470,155119,413086,8608,178.66,0,12,963020,12920624,13883644,17216,104534,0,121750,,,,,
127,775677,38164,1977,591978,14,1994,976,3239827,3215731,1218086,1728572,1223105,505467,441584,205611,235973,13364,3018,5071,558.15,109.52,52,717372,14648924,15366296,20174,100272,0,120446,,,,,
128,810770,39897,2026,616577,14,1995,4097,2985425,2960524,1253310,1624389,1145506,478883,444107,200163,243944,14656,47499,4970,558.15,109.52,52,717372,14983644,15701016,19536,109220,0,128756,,,,,
129,838915,42617,2072,627408,14,1996,5647,3534251,3504091,1341670,1657315,1163041,494274,497630,248163,249467,16289,79948,753,558.15,109.52,52,717372,15159742,15877114,20410,126464,0,146874,,,,,
130,845491,53676,2115,628967,14,1997,4315,7717510,7691601,1454056,1887876,1384359,503517,518248,232324,285924,10822,62184,3834,557.12,53.97,56,717372,15231932,15949304,21228,133280,0,154508,,,,,
131,867706,46425,2085,643630,14,2000,6441,2940542,2904306,1043354,1579444,1113301,466143,347228,127891,219337,24408,22665,6536,613.88,53.98,64,3123508,55721840,58845348,19964,112684,0,132648,,,,,
132,871984,38306,2026,645293,14,2001,118116,3207755,3171808,1006615,2102500,1357252,745248,2014955,,2014955,52822,86014,,0,0,0,0,0,0,0,0,0,0,,,,,
133,892102,40465,2173,650895,14,2002,124289,2967111,2932608,973338,2124171,1366324,757847,2288831,,2288831,39388,71141,,,,,,,,,,,,,,,,
134,904135,36580,1978,665643,14,2003,123492,3733835,3696475,1113613,1942750,1389755,552995,1871685,,1871685,6132,-45539,,,,,,,,,,,,,,,,
135,914763,39441,2008,673049,14,2004,127490,3621073,3597586,1141411,2097247,1438946,658301,3352104,,3352104,1954,55079,,,,,,,,,,,,,,,,
